,file_name,file_path,type,audio_clipping,audio_clipping:confidence,background_noise_audible,background_noise_audible:confidence,overall_quality_of_the_audio,quiet_speaker,quiet_speaker:confidence,speaker_id,file_download,phrase,prompt,writer_id
5506,1249120_36929821_49132892.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36929821_49132892.wav,test,no_clipping,1.0,no_noise,0.6736,3.33,audible_speaker,1.0,36929821,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36929821_49132892.wav&key=test_key_TISTK,using hair tonic,Hair falling out,43555186
5507,1249120_43453425_42370103.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43453425_42370103.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,43453425,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43453425_42370103.wav&key=test_key_TISTK,There is an injured person,Infected wound,43730599
5508,1249120_43620482_46995790.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43620482_46995790.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43620482,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43620482_46995790.wav&key=test_key_TISTK,It feels like I can't take a deep breath,Hard to breath,42082009
5509,1249120_39142299_67548099.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39142299_67548099.wav,test,no_clipping,1.0,light_noise,0.6645,3.0,audible_speaker,1.0,39142299,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39142299_67548099.wav&key=test_key_TISTK,I hit myself and the would doesn't want to heal,Open wound,1883056
5510,1249120_28006404_51911650.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_28006404_51911650.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,28006404,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_28006404_51911650.wav&key=test_key_TISTK,My muscles in my lower back are aching.,Muscle pain,44140394
5511,1249120_35448024_19183141.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35448024_19183141.wav,test,light_clipping,0.6842,light_noise,0.6711,3.33,audible_speaker,1.0,35448024,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35448024_19183141.wav&key=test_key_TISTK,My body feels weak although I take my vitamins regularly.,Body feels weak,40632132
5512,1249120_36929821_52618814.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_36929821_52618814.wav,test,no_clipping,1.0,light_noise,0.6863,4.0,audible_speaker,1.0,36929821,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_36929821_52618814.wav&key=test_key_TISTK,"When I go to stand, my head starts swirling",Feeling dizzy,44164300
5513,1249120_38202325_27202090.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38202325_27202090.wav,test,no_clipping,1.0,no_noise,0.6713,3.33,audible_speaker,1.0,38202325,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38202325_27202090.wav&key=test_key_TISTK,I was playing soccer and I twisted my ankle,Injury from sports,42082009
5514,1249120_22345789_48541569.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_22345789_48541569.wav,test,no_clipping,0.6671,no_noise,1.0,3.67,audible_speaker,1.0,22345789,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_22345789_48541569.wav&key=test_key_TISTK,My daughter had her eyebrows threaded and it pulled an opening of skin in one of her brows that is now puffy and oozing.,Infected wound,43755034
5515,1249120_42557795_61812571.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42557795_61812571.wav,test,no_clipping,1.0,light_noise,0.6575,4.0,audible_speaker,1.0,42557795,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42557795_61812571.wav&key=test_key_TISTK,When I eat too much sugar my body gets weak and dizzy.,Body feels weak,1883056
5516,1249120_35154350_45321927.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35154350_45321927.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,35154350,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35154350_45321927.wav&key=test_key_TISTK,I complain alot with skin allergy,Skin issue,44118742
5517,1249120_20518958_36066076.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_20518958_36066076.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,20518958,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_20518958_36066076.wav&key=test_key_TISTK,My daughter had her ears pierced and one of her ear lobes is bright red and burning hot.,Infected wound,43755034
5518,1249120_44111844_11838655.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44111844_11838655.wav,test,no_clipping,1.0,no_noise,0.6689,3.33,audible_speaker,1.0,44111844,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44111844_11838655.wav&key=test_key_TISTK,"After playing tennis,  I had a powerful sensation close to my neck",Shoulder pain,13121046
5519,1249120_27392644_103554308.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_27392644_103554308.wav,test,no_clipping,1.0,light_noise,0.6298,3.67,audible_speaker,1.0,27392644,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_27392644_103554308.wav&key=test_key_TISTK,"My body feels weak after my first day in the gym, why?",Body feels weak,40632132
5520,1249120_42554554_45036978.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42554554_45036978.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,42554554,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42554554_45036978.wav&key=test_key_TISTK,"my child has cough all night, she can't sleep",Cough,44063565
5521,1249120_15004831_17179802.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_15004831_17179802.wav,test,no_clipping,1.0,light_noise,0.6535,4.0,audible_speaker,1.0,15004831,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_15004831_17179802.wav&key=test_key_TISTK,using hair tonic,Hair falling out,43555186
5522,1249120_6338946_57435861.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_6338946_57435861.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,6338946,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_6338946_57435861.wav&key=test_key_TISTK,"I get tired too fast, I can barely put on my clothes in the morning.",Body feels weak,44130352
5523,1249120_39438102_13475995.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39438102_13475995.wav,test,no_clipping,1.0,light_noise,0.6621,4.0,audible_speaker,1.0,39438102,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39438102_13475995.wav&key=test_key_TISTK,I was playing soccer and I twisted my ankle,Injury from sports,42082009
5524,1249120_44101988_89457051.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44101988_89457051.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44101988,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44101988_89457051.wav&key=test_key_TISTK,I have dark spots on my skin,Skin issue,44150058
5525,1249120_43951421_28583102.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43951421_28583102.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,43951421,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43951421_28583102.wav&key=test_key_TISTK,My grandmother last year went to hospital because she was having a hard time breathing,Hard to breath,38687371
5526,1249120_29672643_22815043.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29672643_22815043.wav,test,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,29672643,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29672643_22815043.wav&key=test_key_TISTK,"my child has cough all night, she can't sleep",Cough,44063565
5527,1249120_43620482_36202094.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43620482_36202094.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43620482,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43620482_36202094.wav&key=test_key_TISTK,I feel lightheaded when I stand up,Feeling dizzy,42082009
5528,1249120_17632529_57285505.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_17632529_57285505.wav,test,no_clipping,0.6889,light_noise,1.0,3.0,audible_speaker,0.6889,17632529,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_17632529_57285505.wav&key=test_key_TISTK,I usually have a bad cough when I get flu.,Cough,43949040
5529,1249120_44027675_13938340.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44027675_13938340.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44027675,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44027675_13938340.wav&key=test_key_TISTK,There is a constant tickle in my throat,Cough,43913997
5530,1249120_41956733_13054939.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_41956733_13054939.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,41956733,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_41956733_13054939.wav&key=test_key_TISTK,I have a rash and it itches very bad.,Skin issue,1883056
5531,1249120_30937687_63008149.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_30937687_63008149.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,30937687,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_30937687_63008149.wav&key=test_key_TISTK,My joints feel swollen,Joint pain,44164300
5532,1249120_1853182_105033949.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_1853182_105033949.wav,test,no_clipping,0.66,no_noise,0.6667,4.33,audible_speaker,1.0,1853182,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_1853182_105033949.wav&key=test_key_TISTK,I break out on my face very frequently,Acne,42082009
5533,1249120_43856216_63244298.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43856216_63244298.wav,test,no_clipping,0.6867,no_noise,0.6867,3.0,audible_speaker,0.6867,43856216,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43856216_63244298.wav&key=test_key_TISTK,When I play sports  I have some burning sensation in my spine,Back pain,13121046
5534,1249120_13842059_91420763.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_13842059_91420763.wav,test,no_clipping,1.0,light_noise,1.0,4.33,audible_speaker,1.0,13842059,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_13842059_91420763.wav&key=test_key_TISTK,i have a pain in my trapes,Muscle pain,43838565
5535,1249120_20518958_72274474.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_20518958_72274474.wav,test,no_clipping,1.0,no_noise,0.6944,3.67,audible_speaker,1.0,20518958,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_20518958_72274474.wav&key=test_key_TISTK,There is pain in my joints. I can not bear pain,Joint pain,43730599
5536,1249120_33905644_17603413.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_33905644_17603413.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,33905644,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_33905644_17603413.wav&key=test_key_TISTK,When I play sports  I have some burning sensation in my spine,Back pain,13121046
5537,1249120_43577102_41870754.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43577102_41870754.wav,test,no_clipping,1.0,no_noise,0.6736,3.33,audible_speaker,1.0,43577102,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43577102_41870754.wav&key=test_key_TISTK,I made lots and lots of analysis to know the main reason for my stomach ache,Stomach ache,44118742
5538,1249120_44084500_59938602.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44084500_59938602.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44084500,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44084500_59938602.wav&key=test_key_TISTK,There is a sharp pain in my calve.,Muscle pain,34987462
5539,1249120_29672643_77384102.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29672643_77384102.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,29672643,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29672643_77384102.wav&key=test_key_TISTK,i have a migrain and i took panadol but it doesnÕt help,Head ache,44066678
5540,1249120_6338946_32796166.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_6338946_32796166.wav,test,no_clipping,1.0,no_noise,1.0,4.67,audible_speaker,1.0,6338946,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_6338946_32796166.wav&key=test_key_TISTK,i'm injured i can't play sports,Injury from sports,44266645
5541,1249120_43855932_90288782.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43855932_90288782.wav,test,no_clipping,1.0,light_noise,0.6711,3.67,audible_speaker,1.0,43855932,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43855932_90288782.wav&key=test_key_TISTK,"My heart hurts while I'm sad, why?",Heart hurts,40632132
5542,1249120_40401830_12638440.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_40401830_12638440.wav,test,no_clipping,1.0,light_noise,0.6259,3.33,audible_speaker,0.6835,40401830,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_40401830_12638440.wav&key=test_key_TISTK,Yesterday I had a shouder pain,Shoulder pain,38687371
5543,1249120_35832653_35954115.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35832653_35954115.wav,test,no_clipping,1.0,no_noise,1.0,3.0,audible_speaker,1.0,35832653,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35832653_35954115.wav&key=test_key_TISTK,i feel pain in my stomach,Stomach ache,44266645
5544,1249120_29713479_42913440.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29713479_42913440.wav,test,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,29713479,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29713479_42913440.wav&key=test_key_TISTK,I notice a lot more hair coming out than usual when I brush my hair,Hair falling out,42082009
5545,1249120_43855932_57404391.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43855932_57404391.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,43855932,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43855932_57404391.wav&key=test_key_TISTK,i have a migrain and i took panadol but it doesnÕt help,Head ache,44066678
5546,1249120_35154350_93021236.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_35154350_93021236.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,35154350,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_35154350_93021236.wav&key=test_key_TISTK,I can't get a girlfriend because of my acne.,Acne,44246595
5547,1249120_44093933_61252263.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44093933_61252263.wav,test,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,44093933,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44093933_61252263.wav&key=test_key_TISTK,I feel really sad all the time.,Emotional pain,1883056
5548,1249120_44140394_56718864.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44140394_56718864.wav,test,no_clipping,1.0,light_noise,0.6509999999999999,3.67,audible_speaker,1.0,44140394,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44140394_56718864.wav&key=test_key_TISTK,My body feels weak and i think that my face is fade and i can't sleep well,Body feels weak,44150058
5549,1249120_43612961_65568533.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43612961_65568533.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,43612961,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43612961_65568533.wav&key=test_key_TISTK,It hurts when I raise my arm up,Shoulder pain,42082009
5550,1249120_43995026_76828366.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_43995026_76828366.wav,test,no_clipping,1.0,light_noise,1.0,4.33,audible_speaker,1.0,43995026,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_43995026_76828366.wav&key=test_key_TISTK,My heart feels like it's going to explode.,Heart hurts,1883056
5551,1249120_29672643_97390986.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_29672643_97390986.wav,test,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,29672643,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_29672643_97390986.wav&key=test_key_TISTK,There is a sharp pain in my bicep. I have tried to apply pain relief cream but it does not help.,Muscle pain,43767396
5552,1249120_44140394_11062231.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_44140394_11062231.wav,test,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44140394,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44140394_11062231.wav&key=test_key_TISTK,I can't stop coughing,Cough,44118742
5553,1249120_39142299_102394549.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_39142299_102394549.wav,test,no_clipping,1.0,light_noise,0.6667,3.67,audible_speaker,1.0,39142299,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_39142299_102394549.wav&key=test_key_TISTK,What's the symptoms of appendicitis?,Internal pain,18549673
5554,1249120_42210938_56533780.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_42210938_56533780.wav,test,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,42210938,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_42210938_56533780.wav&key=test_key_TISTK,Have severe cold and cough,Cough,43985758
5555,1249120_38042052_59553201.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_38042052_59553201.wav,test,no_clipping,1.0,no_noise,0.6593,4.0,audible_speaker,1.0,38042052,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_38042052_59553201.wav&key=test_key_TISTK,The crushing sensation on my heart leaves me breathless.,Heart hurts,44130352
5556,1249120_18386513_88896885.wav,/home/hhy/Develop/voice/figure-eight/data/test/1249120_18386513_88896885.wav,test,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,18386513,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_18386513_88896885.wav&key=test_key_TISTK,My son had his lip pierced and it is swollen and the skin inside on his lip is grey and looks infected.,Infected wound,43755034
